date,open,high,low,close,volume
2025-02-21 05:08:00,32.902,32.915,32.887,32.898,0
2025-02-21 05:09:00,32.907,32.913,32.893,32.896,0
2025-02-21 05:10:00,32.899,32.926,32.899,32.913,0
2025-02-21 05:11:00,32.912,32.914,32.882,32.885,0
2025-02-21 05:12:00,32.886,32.905,32.886,32.894,0
2025-02-21 05:13:00,32.893,32.913,32.883,32.908,0
2025-02-21 05:14:00,32.907,32.912,32.893,32.908,0
2025-02-21 05:15:00,32.91,32.911,32.885,32.885,0
2025-02-21 05:16:00,32.899,32.922,32.887,32.909,0
2025-02-21 05:17:00,32.924,32.924,32.898,32.911,0
2025-02-21 05:18:00,32.909,32.918,32.898,32.915,0
2025-02-21 05:19:00,32.913,32.921,32.905,32.918,0
2025-02-21 05:20:00,32.917,32.924,32.905,32.921,0
2025-02-21 05:21:00,32.919,32.94,32.912,32.931,0
2025-02-21 05:22:00,32.93,32.936,32.918,32.934,0
2025-02-21 05:23:00,32.933,32.939,32.922,32.937,0
2025-02-21 05:24:00,32.938,32.949,32.929,32.936,0
2025-02-21 05:25:00,32.927,32.939,32.921,32.923,0
2025-02-21 05:26:00,32.922,32.934,32.922,32.934,0
2025-02-21 05:27:00,32.933,32.936,32.921,32.926,0
2025-02-21 05:28:00,32.936,32.939,32.902,32.918,0
2025-02-21 05:29:00,32.917,32.923,32.903,32.913,0
2025-02-21 05:30:00,32.92,32.927,32.912,32.913,0
2025-02-21 05:31:00,32.913,32.934,32.913,32.916,0
2025-02-21 05:32:00,32.92,32.926,32.911,32.917,0
2025-02-21 05:33:00,32.925,32.935,32.917,32.933,0
2025-02-21 05:34:00,32.922,32.943,32.921,32.935,0
2025-02-21 05:35:00,32.935,32.947,32.924,32.947,0
2025-02-21 05:36:00,32.944,32.949,32.931,32.947,0
2025-02-21 05:37:00,32.945,32.947,32.92,32.932,0
2025-02-21 05:38:00,32.934,32.943,32.922,32.937,0
2025-02-21 05:39:00,32.928,32.944,32.928,32.929,0
2025-02-21 05:40:00,32.942,32.946,32.924,32.936,0
2025-02-21 05:41:00,32.935,32.938,32.925,32.936,0
2025-02-21 05:42:00,32.925,32.936,32.911,32.911,0
2025-02-21 05:43:00,32.917,32.924,32.895,32.913,0
2025-02-21 05:44:00,32.92,32.927,32.914,32.923,0
2025-02-21 05:45:00,32.92,32.926,32.907,32.925,0
2025-02-21 05:46:00,32.924,32.931,32.916,32.929,0
2025-02-21 05:47:00,32.922,32.93,32.909,32.913,0
2025-02-21 05:48:00,32.92,32.925,32.91,32.91,0
2025-02-21 05:49:00,32.911,32.924,32.909,32.913,0
2025-02-21 05:50:00,32.924,32.926,32.909,32.919,0
2025-02-21 05:51:00,32.912,32.927,32.903,32.926,0
2025-02-21 05:52:00,32.925,32.936,32.917,32.934,0
2025-02-21 05:53:00,32.924,32.939,32.924,32.929,0
2025-02-21 05:54:00,32.931,32.942,32.93,32.932,0
2025-02-21 05:55:00,32.941,32.948,32.925,32.941,0
2025-02-21 05:56:00,32.947,32.948,32.928,32.938,0
2025-02-21 05:57:00,32.937,32.944,32.918,32.919,0
2025-02-21 05:58:00,32.93,32.939,32.926,32.938,0
2025-02-21 05:59:00,32.934,32.946,32.924,32.926,0
2025-02-21 06:00:00,32.925,32.937,32.917,32.921,0
2025-02-21 06:01:00,32.927,32.939,32.922,32.933,0
2025-02-21 06:02:00,32.928,32.935,32.923,32.931,0
2025-02-21 06:03:00,32.934,32.935,32.922,32.928,0
2025-02-21 06:04:00,32.931,32.931,32.917,32.919,0
2025-02-21 06:05:00,32.923,32.929,32.916,32.924,0
2025-02-21 06:06:00,32.919,32.925,32.917,32.924,0
2025-02-21 06:07:00,32.923,32.945,32.918,32.945,0
2025-02-21 06:08:00,32.941,32.963,32.941,32.958,0
2025-02-21 06:09:00,32.963,32.966,32.948,32.964,0
2025-02-21 06:10:00,32.963,32.971,32.949,32.954,0
2025-02-21 06:11:00,32.957,32.965,32.947,32.952,0
2025-02-21 06:12:00,32.951,32.966,32.95,32.965,0
2025-02-21 06:13:00,32.951,32.969,32.951,32.963,0
2025-02-21 06:14:00,32.968,32.991,32.959,32.98,0
2025-02-21 06:15:00,32.982,32.998,32.978,32.988,0
2025-02-21 06:16:00,32.99,32.997,32.975,32.99,0
2025-02-21 06:17:00,32.991,32.999,32.97,32.976,0
2025-02-21 06:18:00,32.98,32.98,32.95,32.96,0
2025-02-21 06:19:00,32.961,32.968,32.955,32.956,0
2025-02-21 06:20:00,32.955,32.98,32.955,32.974,0
2025-02-21 06:21:00,32.974,32.974,32.948,32.952,0
2025-02-21 06:22:00,32.956,32.977,32.949,32.965,0
2025-02-21 06:23:00,32.969,32.973,32.956,32.968,0
2025-02-21 06:24:00,32.966,32.974,32.959,32.963,0
2025-02-21 06:25:00,32.974,32.979,32.963,32.971,0
2025-02-21 06:26:00,32.975,32.986,32.967,32.974,0
2025-02-21 06:27:00,32.982,32.993,32.973,32.99,0
2025-02-21 06:28:00,32.99,33.0,32.986,32.996,0
2025-02-21 06:29:00,32.997,33.006,32.99,32.997,0
2025-02-21 06:30:00,32.998,33.0,32.985,32.985,0
2025-02-21 06:31:00,32.992,32.998,32.976,32.983,0
2025-02-21 06:32:00,32.985,32.989,32.969,32.971,0
2025-02-21 06:33:00,32.971,32.974,32.949,32.956,0
2025-02-21 06:34:00,32.956,32.96,32.944,32.949,0
2025-02-21 06:35:00,32.948,32.949,32.931,32.937,0
2025-02-21 06:36:00,32.94,32.946,32.932,32.932,0
2025-02-21 06:37:00,32.938,32.944,32.93,32.938,0
2025-02-21 06:38:00,32.946,32.966,32.938,32.958,0
2025-02-21 06:39:00,32.959,32.971,32.954,32.968,0
2025-02-21 06:40:00,32.97,32.975,32.963,32.974,0
2025-02-21 06:41:00,32.973,32.977,32.959,32.969,0
2025-02-21 06:42:00,32.967,32.973,32.959,32.972,0
2025-02-21 06:43:00,32.965,32.976,32.96,32.966,0
2025-02-21 06:44:00,32.967,32.97,32.947,32.95,0
2025-02-21 06:45:00,32.955,32.955,32.937,32.946,0
2025-02-21 06:46:00,32.94,32.956,32.939,32.953,0
2025-02-21 06:47:00,32.947,32.957,32.934,32.941,0
2025-02-21 06:48:00,32.944,32.954,32.937,32.954,0
2025-02-21 06:49:00,32.954,32.964,32.951,32.964,0
2025-02-21 06:50:00,32.958,32.964,32.944,32.948,0
2025-02-21 06:51:00,32.953,32.961,32.95,32.958,0
2025-02-21 06:52:00,32.953,32.958,32.939,32.951,0
2025-02-21 06:53:00,32.947,32.952,32.943,32.95,0
2025-02-21 06:54:00,32.943,32.951,32.937,32.945,0
2025-02-21 06:55:00,32.947,32.95,32.936,32.938,0
2025-02-21 06:56:00,32.943,32.955,32.934,32.941,0
2025-02-21 06:57:00,32.939,32.94,32.926,32.927,0
2025-02-21 06:58:00,32.93,32.932,32.912,32.92,0
2025-02-21 06:59:00,32.913,32.928,32.911,32.911,0
2025-02-21 07:00:00,32.917,32.936,32.889,32.896,0
2025-02-21 07:01:00,32.895,32.909,32.881,32.887,0
2025-02-21 07:02:00,32.894,32.914,32.891,32.91,0
2025-02-21 07:03:00,32.909,32.917,32.89,32.907,0
2025-02-21 07:04:00,32.9,32.919,32.895,32.918,0
2025-02-21 07:05:00,32.92,32.922,32.9,32.901,0
2025-02-21 07:06:00,32.897,32.912,32.897,32.908,0
2025-02-21 07:07:00,32.904,32.92,32.904,32.917,0
2025-02-21 07:08:00,32.918,32.925,32.906,32.913,0
2025-02-21 07:09:00,32.92,32.93,32.908,32.908,0
2025-02-21 07:10:00,32.906,32.918,32.9,32.91,0
2025-02-21 07:11:00,32.906,32.921,32.903,32.906,0
2025-02-21 07:12:00,32.916,32.919,32.905,32.909,0
2025-02-21 07:13:00,32.91,32.924,32.91,32.916,0
2025-02-21 07:14:00,32.915,32.916,32.903,32.909,0
2025-02-21 07:15:00,32.911,32.927,32.904,32.923,0
2025-02-21 07:16:00,32.923,32.934,32.909,32.917,0
2025-02-21 07:17:00,32.916,32.926,32.907,32.919,0
2025-02-21 07:18:00,32.918,32.946,32.913,32.946,0
2025-02-21 07:19:00,32.941,32.953,32.93,32.94,0
2025-02-21 07:20:00,32.945,32.954,32.934,32.953,0
2025-02-21 07:21:00,32.956,32.956,32.946,32.954,0
2025-02-21 07:22:00,32.956,32.958,32.941,32.953,0
2025-02-21 07:23:00,32.955,32.955,32.937,32.95,0
2025-02-21 07:24:00,32.953,32.96,32.936,32.936,0
2025-02-21 07:25:00,32.937,32.95,32.931,32.944,0
2025-02-21 07:26:00,32.952,32.96,32.944,32.957,0
2025-02-21 07:27:00,32.957,32.962,32.95,32.957,0
2025-02-21 07:28:00,32.952,32.955,32.94,32.954,0
2025-02-21 07:29:00,32.955,32.962,32.939,32.958,0
2025-02-21 07:30:00,32.953,32.972,32.95,32.969,0
2025-02-21 07:31:00,32.97,32.979,32.967,32.978,0
2025-02-21 07:32:00,32.981,32.988,32.955,32.962,0
2025-02-21 07:33:00,32.958,32.971,32.953,32.968,0
2025-02-21 07:34:00,32.967,32.968,32.956,32.964,0
2025-02-21 07:35:00,32.965,32.974,32.952,32.954,0
2025-02-21 07:36:00,32.956,32.959,32.94,32.945,0
2025-02-21 07:37:00,32.943,32.948,32.932,32.932,0
2025-02-21 07:38:00,32.935,32.946,32.932,32.939,0
2025-02-21 07:39:00,32.939,32.941,32.928,32.938,0
2025-02-21 07:40:00,32.94,32.948,32.93,32.939,0
2025-02-21 07:41:00,32.935,32.949,32.935,32.946,0
2025-02-21 07:42:00,32.947,32.954,32.939,32.946,0
2025-02-21 07:43:00,32.945,32.947,32.936,32.939,0
2025-02-21 07:44:00,32.943,32.943,32.927,32.938,0
2025-02-21 07:45:00,32.935,32.943,32.93,32.943,0
2025-02-21 07:46:00,32.942,32.947,32.927,32.934,0
2025-02-21 07:47:00,32.932,32.94,32.929,32.936,0
2025-02-21 07:48:00,32.937,32.942,32.929,32.932,0
2025-02-21 07:49:00,32.935,32.935,32.914,32.914,0
2025-02-21 07:50:00,32.916,32.922,32.906,32.907,0
2025-02-21 07:51:00,32.906,32.91,32.902,32.903,0
2025-02-21 07:52:00,32.908,32.911,32.889,32.892,0
2025-02-21 07:53:00,32.892,32.893,32.837,32.852,0
2025-02-21 07:54:00,32.855,32.856,32.842,32.855,0
2025-02-21 07:55:00,32.855,32.868,32.843,32.843,0
2025-02-21 07:56:00,32.844,32.856,32.838,32.856,0
2025-02-21 07:57:00,32.855,32.86,32.833,32.845,0
2025-02-21 07:58:00,32.844,32.857,32.832,32.848,0
2025-02-21 07:59:00,32.842,32.847,32.823,32.836,0
2025-02-21 08:00:00,32.834,32.849,32.813,32.839,0
2025-02-21 08:01:00,32.839,32.868,32.829,32.867,0
2025-02-21 08:02:00,32.867,32.879,32.86,32.867,0
2025-02-21 08:03:00,32.87,32.894,32.864,32.881,0
2025-02-21 08:04:00,32.888,32.891,32.864,32.887,0
2025-02-21 08:05:00,32.887,32.898,32.864,32.888,0
2025-02-21 08:06:00,32.885,32.911,32.884,32.905,0
2025-02-21 08:07:00,32.9,32.911,32.877,32.895,0
2025-02-21 08:08:00,32.893,32.915,32.886,32.914,0
2025-02-21 08:09:00,32.91,32.914,32.895,32.9,0
2025-02-21 08:10:00,32.903,32.914,32.882,32.889,0
2025-02-21 08:11:00,32.89,32.892,32.871,32.882,0
2025-02-21 08:12:00,32.881,32.896,32.876,32.895,0
2025-02-21 08:13:00,32.896,32.905,32.888,32.9,0
2025-02-21 08:14:00,32.9,32.915,32.897,32.908,0
2025-02-21 08:15:00,32.91,32.927,32.906,32.919,0
2025-02-21 08:16:00,32.917,32.932,32.903,32.919,0
2025-02-21 08:17:00,32.918,32.923,32.885,32.894,0
2025-02-21 08:18:00,32.891,32.895,32.875,32.89,0
2025-02-21 08:19:00,32.892,32.901,32.882,32.895,0
2025-02-21 08:20:00,32.893,32.903,32.867,32.874,0
2025-02-21 08:21:00,32.871,32.875,32.824,32.83,0
2025-02-21 08:22:00,32.827,32.878,32.818,32.878,0
2025-02-21 08:23:00,32.877,32.884,32.868,32.874,0
2025-02-21 08:24:00,32.876,32.887,32.859,32.887,0
2025-02-21 08:25:00,32.885,32.888,32.865,32.886,0
2025-02-21 08:26:00,32.878,32.902,32.869,32.895,0
2025-02-21 08:27:00,32.896,32.902,32.878,32.884,0
2025-02-21 08:28:00,32.891,32.897,32.872,32.881,0
2025-02-21 08:29:00,32.879,32.879,32.854,32.86,0
2025-02-21 08:30:00,32.863,32.88,32.832,32.84,0
2025-02-21 08:31:00,32.841,32.847,32.812,32.841,0
2025-02-21 08:32:00,32.842,32.844,32.801,32.817,0
2025-02-21 08:33:00,32.816,32.817,32.792,32.809,0
2025-02-21 08:34:00,32.814,32.847,32.811,32.83,0
2025-02-21 08:35:00,32.829,32.852,32.81,32.838,0
2025-02-21 08:36:00,32.83,32.849,32.802,32.812,0
2025-02-21 08:37:00,32.819,32.838,32.81,32.829,0
2025-02-21 08:38:00,32.823,32.853,32.823,32.834,0
2025-02-21 08:39:00,32.837,32.846,32.826,32.839,0
2025-02-21 08:40:00,32.841,32.85,32.816,32.83,0
2025-02-21 08:41:00,32.829,32.864,32.811,32.854,0
2025-02-21 08:42:00,32.863,32.881,32.858,32.867,0
2025-02-21 08:43:00,32.873,32.889,32.856,32.865,0
2025-02-21 08:44:00,32.867,32.879,32.854,32.867,0
2025-02-21 08:45:00,32.866,32.885,32.865,32.884,0
2025-02-21 08:46:00,32.884,32.898,32.874,32.881,0
2025-02-21 08:47:00,32.878,32.882,32.859,32.874,0
2025-02-21 08:48:00,32.866,32.889,32.866,32.883,0
2025-02-21 08:49:00,32.892,32.894,32.858,32.878,0
2025-02-21 08:50:00,32.879,32.892,32.874,32.889,0
2025-02-21 08:51:00,32.891,32.926,32.891,32.926,0
2025-02-21 08:52:00,32.925,32.943,32.917,32.942,0
2025-02-21 08:53:00,32.941,32.941,32.914,32.932,0
2025-02-21 08:54:00,32.929,32.935,32.908,32.929,0
2025-02-21 08:55:00,32.928,32.948,32.917,32.933,0
2025-02-21 08:56:00,32.933,32.945,32.923,32.94,0
2025-02-21 08:57:00,32.943,32.945,32.918,32.925,0
2025-02-21 08:58:00,32.927,32.931,32.906,32.913,0
2025-02-21 08:59:00,32.906,32.92,32.899,32.914,0
2025-02-21 09:00:00,32.916,32.92,32.905,32.918,0
2025-02-21 09:01:00,32.919,32.933,32.891,32.922,0
2025-02-21 09:02:00,32.925,32.944,32.906,32.915,0
2025-02-21 09:03:00,32.92,32.923,32.903,32.911,0
2025-02-21 09:04:00,32.905,32.917,32.892,32.896,0
2025-02-21 09:05:00,32.904,32.931,32.9,32.929,0
2025-02-21 09:06:00,32.929,32.941,32.909,32.937,0
2025-02-21 09:07:00,32.928,32.939,32.915,32.936,0
2025-02-21 09:08:00,32.942,32.946,32.928,32.941,0
2025-02-21 09:09:00,32.934,32.959,32.934,32.952,0
2025-02-21 09:10:00,32.955,32.96,32.932,32.944,0
2025-02-21 09:11:00,32.952,32.976,32.943,32.975,0
2025-02-21 09:12:00,32.975,32.978,32.948,32.958,0
2025-02-21 09:13:00,32.954,32.965,32.946,32.96,0
2025-02-21 09:14:00,32.953,32.983,32.946,32.963,0
2025-02-21 09:15:00,32.964,32.993,32.963,32.971,0
2025-02-21 09:16:00,32.985,33.004,32.97,32.991,0
2025-02-21 09:17:00,32.996,33.005,32.969,32.983,0
2025-02-21 09:18:00,32.984,32.992,32.967,32.969,0
2025-02-21 09:19:00,32.979,32.994,32.967,32.993,0
2025-02-21 09:20:00,32.995,33.016,32.981,33.001,0
2025-02-21 09:21:00,33.0,33.01,32.983,32.995,0
2025-02-21 09:22:00,32.985,33.003,32.981,32.994,0
2025-02-21 09:23:00,32.993,33.0,32.969,32.969,0
2025-02-21 09:24:00,32.979,32.98,32.965,32.979,0
2025-02-21 09:25:00,32.974,32.983,32.969,32.982,0
2025-02-21 09:26:00,32.981,32.994,32.975,32.992,0
2025-02-21 09:27:00,32.989,32.991,32.968,32.978,0
2025-02-21 09:28:00,32.975,32.988,32.965,32.986,0
2025-02-21 09:29:00,32.987,32.994,32.975,32.988,0
2025-02-21 09:30:00,32.983,32.983,32.92,32.953,0
2025-02-21 09:31:00,32.957,32.957,32.91,32.923,0
2025-02-21 09:32:00,32.918,32.923,32.886,32.887,0
2025-02-21 09:33:00,32.888,32.888,32.847,32.862,0
2025-02-21 09:34:00,32.854,32.86,32.819,32.83,0
2025-02-21 09:35:00,32.825,32.838,32.786,32.838,0
2025-02-21 09:36:00,32.836,32.843,32.784,32.798,0
2025-02-21 09:37:00,32.791,32.842,32.79,32.832,0
2025-02-21 09:38:00,32.834,32.855,32.83,32.836,0
2025-02-21 09:39:00,32.838,32.849,32.799,32.816,0
2025-02-21 09:40:00,32.816,32.856,32.814,32.845,0
2025-02-21 09:41:00,32.854,32.87,32.844,32.864,0
2025-02-21 09:42:00,32.859,32.869,32.83,32.835,0
2025-02-21 09:43:00,32.835,32.839,32.805,32.81,0
2025-02-21 09:44:00,32.803,32.812,32.799,32.811,0
2025-02-21 09:45:00,32.814,32.883,32.798,32.866,0
2025-02-21 09:46:00,32.869,32.91,32.866,32.909,0
2025-02-21 09:47:00,32.908,32.933,32.895,32.931,0
2025-02-21 09:48:00,32.929,32.957,32.918,32.949,0
2025-02-21 09:49:00,32.955,32.957,32.9,32.923,0
2025-02-21 09:50:00,32.922,32.93,32.838,32.847,0
2025-02-21 09:51:00,32.841,32.861,32.817,32.823,0
2025-02-21 09:52:00,32.831,32.844,32.802,32.842,0
2025-02-21 09:53:00,32.84,32.871,32.831,32.849,0
2025-02-21 09:54:00,32.85,32.85,32.821,32.836,0
2025-02-21 09:55:00,32.84,32.844,32.815,32.82,0
2025-02-21 09:56:00,32.821,32.821,32.789,32.805,0
2025-02-21 09:57:00,32.798,32.8,32.765,32.787,0
2025-02-21 09:58:00,32.787,32.807,32.786,32.8,0
2025-02-21 09:59:00,32.8,32.832,32.799,32.831,0
2025-02-21 10:00:00,32.829,32.83,32.779,32.791,0
2025-02-21 10:01:00,32.793,32.793,32.682,32.704,0
2025-02-21 10:02:00,32.713,32.759,32.708,32.747,0
2025-02-21 10:03:00,32.74,32.79,32.706,32.787,0
2025-02-21 10:04:00,32.784,32.817,32.768,32.777,0
2025-02-21 10:05:00,32.779,32.808,32.777,32.799,0
2025-02-21 10:06:00,32.805,32.832,32.771,32.785,0
2025-02-21 10:07:00,32.781,32.795,32.735,32.74,0
2025-02-21 10:08:00,32.74,32.768,32.73,32.762,0
2025-02-21 10:09:00,32.768,32.775,32.74,32.75,0
2025-02-21 10:10:00,32.756,32.773,32.73,32.745,0
2025-02-21 10:11:00,32.746,32.754,32.718,32.725,0
2025-02-21 10:12:00,32.725,32.745,32.705,32.725,0
2025-02-21 10:13:00,32.735,32.741,32.695,32.695,0
2025-02-21 10:14:00,32.706,32.714,32.674,32.69,0
2025-02-21 10:15:00,32.69,32.705,32.668,32.674,0
2025-02-21 10:16:00,32.678,32.687,32.664,32.669,0
2025-02-21 10:17:00,32.667,32.699,32.667,32.696,0
2025-02-21 10:18:00,32.685,32.707,32.677,32.707,0
2025-02-21 10:19:00,32.702,32.717,32.624,32.636,0
2025-02-21 10:20:00,32.62,32.636,32.582,32.62,0
2025-02-21 10:21:00,32.609,32.64,32.598,32.621,0
2025-02-21 10:22:00,32.62,32.63,32.59,32.605,0
2025-02-21 10:23:00,32.599,32.618,32.498,32.512,0
2025-02-21 10:24:00,32.523,32.574,32.497,32.551,0
2025-02-21 10:25:00,32.542,32.557,32.521,32.529,0
2025-02-21 10:26:00,32.528,32.538,32.51,32.524,0
2025-02-21 10:27:00,32.525,32.526,32.484,32.522,0
2025-02-21 10:28:00,32.514,32.549,32.507,32.532,0
2025-02-21 10:29:00,32.533,32.605,32.53,32.583,0
2025-02-21 10:30:00,32.582,32.598,32.564,32.582,0
2025-02-21 10:31:00,32.573,32.609,32.57,32.593,0
2025-02-21 10:32:00,32.597,32.612,32.573,32.578,0
2025-02-21 10:33:00,32.589,32.61,32.58,32.596,0
2025-02-21 10:34:00,32.586,32.618,32.582,32.617,0
2025-02-21 10:35:00,32.611,32.628,32.591,32.609,0
2025-02-21 10:36:00,32.594,32.613,32.554,32.563,0
2025-02-21 10:37:00,32.563,32.583,32.543,32.581,0
2025-02-21 10:38:00,32.58,32.586,32.548,32.561,0
2025-02-21 10:39:00,32.551,32.572,32.515,32.52,0
2025-02-21 10:40:00,32.517,32.566,32.506,32.546,0
2025-02-21 10:41:00,32.549,32.564,32.527,32.533,0
2025-02-21 10:42:00,32.532,32.55,32.518,32.547,0
2025-02-21 10:43:00,32.542,32.556,32.533,32.537,0
2025-02-21 10:44:00,32.537,32.559,32.527,32.531,0
2025-02-21 10:45:00,32.53,32.584,32.529,32.577,0
2025-02-21 10:46:00,32.571,32.623,32.56,32.616,0
2025-02-21 10:47:00,32.618,32.624,32.597,32.611,0
2025-02-21 10:48:00,32.612,32.612,32.582,32.605,0
2025-02-21 10:49:00,32.604,32.626,32.603,32.617,0
2025-02-21 10:50:00,32.618,32.646,32.61,32.643,0
2025-02-21 10:51:00,32.629,32.662,32.629,32.649,0
2025-02-21 10:52:00,32.65,32.657,32.622,32.637,0
2025-02-21 10:53:00,32.632,32.639,32.618,32.633,0
2025-02-21 10:54:00,32.638,32.658,32.628,32.638,0
2025-02-21 10:55:00,32.635,32.635,32.601,32.613,0
2025-02-21 10:56:00,32.613,32.627,32.602,32.619,0
2025-02-21 10:57:00,32.62,32.628,32.599,32.608,0
2025-02-21 10:58:00,32.609,32.615,32.589,32.592,0
2025-02-21 10:59:00,32.592,32.598,32.564,32.568,0
2025-02-21 11:00:00,32.569,32.595,32.545,32.58,0
2025-02-21 11:01:00,32.59,32.6,32.562,32.574,0
2025-02-21 11:02:00,32.58,32.587,32.548,32.554,0
2025-02-21 11:03:00,32.555,32.571,32.548,32.571,0
2025-02-21 11:04:00,32.57,32.595,32.564,32.578,0
2025-02-21 11:05:00,32.574,32.589,32.557,32.563,0
2025-02-21 11:06:00,32.561,32.578,32.55,32.574,0
2025-02-21 11:07:00,32.566,32.585,32.554,32.558,0
2025-02-21 11:08:00,32.556,32.563,32.533,32.553,0
2025-02-21 11:09:00,32.55,32.554,32.534,32.544,0
2025-02-21 11:10:00,32.538,32.552,32.528,32.547,0
2025-02-21 11:11:00,32.546,32.556,32.506,32.531,0
2025-02-21 11:12:00,32.528,32.56,32.523,32.552,0
2025-02-21 11:13:00,32.557,32.564,32.531,32.541,0
2025-02-21 11:14:00,32.546,32.578,32.53,32.541,0
2025-02-21 11:15:00,32.546,32.59,32.539,32.578,0
2025-02-21 11:16:00,32.583,32.625,32.576,32.622,0
2025-02-21 11:17:00,32.621,32.636,32.604,32.635,0
2025-02-21 11:18:00,32.63,32.655,32.623,32.653,0
2025-02-21 11:19:00,32.654,32.655,32.603,32.626,0
2025-02-21 11:20:00,32.621,32.647,32.613,32.621,0
2025-02-21 11:21:00,32.622,32.637,32.606,32.63,0
2025-02-21 11:22:00,32.625,32.642,32.6,32.6,0
2025-02-21 11:23:00,32.602,32.634,32.597,32.629,0
2025-02-21 11:24:00,32.617,32.64,32.615,32.615,0
2025-02-21 11:25:00,32.618,32.63,32.604,32.615,0
2025-02-21 11:26:00,32.609,32.647,32.604,32.646,0
2025-02-21 11:27:00,32.638,32.662,32.638,32.654,0
2025-02-21 11:28:00,32.653,32.679,32.653,32.657,0
2025-02-21 11:29:00,32.659,32.674,32.653,32.664,0
2025-02-21 11:30:00,32.658,32.67,32.644,32.644,0
2025-02-21 11:31:00,32.65,32.668,32.631,32.661,0
2025-02-21 11:32:00,32.666,32.681,32.65,32.671,0
2025-02-21 11:33:00,32.67,32.698,32.665,32.682,0
2025-02-21 11:34:00,32.684,32.708,32.678,32.706,0
2025-02-21 11:35:00,32.701,32.716,32.696,32.711,0
2025-02-21 11:36:00,32.713,32.713,32.698,32.703,0
2025-02-21 11:37:00,32.702,32.717,32.692,32.71,0
2025-02-21 11:38:00,32.705,32.719,32.702,32.707,0
2025-02-21 11:39:00,32.704,32.717,32.701,32.716,0
2025-02-21 11:40:00,32.718,32.734,32.714,32.719,0
2025-02-21 11:41:00,32.72,32.733,32.714,32.73,0
2025-02-21 11:42:00,32.725,32.731,32.719,32.727,0
2025-02-21 11:43:00,32.724,32.729,32.712,32.712,0
2025-02-21 11:44:00,32.716,32.719,32.694,32.697,0
2025-02-21 11:45:00,32.694,32.708,32.683,32.699,0
2025-02-21 11:46:00,32.699,32.705,32.669,32.671,0
2025-02-21 11:47:00,32.672,32.692,32.669,32.683,0
2025-02-21 11:48:00,32.686,32.69,32.67,32.688,0
2025-02-21 11:49:00,32.689,32.698,32.68,32.68,0
2025-02-21 11:50:00,32.68,32.689,32.662,32.665,0
2025-02-21 11:51:00,32.663,32.679,32.649,32.655,0
2025-02-21 11:52:00,32.659,32.659,32.639,32.647,0
2025-02-21 11:53:00,32.64,32.652,32.635,32.645,0
2025-02-21 11:54:00,32.644,32.65,32.632,32.644,0
2025-02-21 11:55:00,32.645,32.651,32.628,32.635,0
2025-02-21 11:56:00,32.636,32.65,32.623,32.648,0
2025-02-21 11:57:00,32.643,32.659,32.637,32.656,0
2025-02-21 11:58:00,32.656,32.661,32.636,32.642,0
2025-02-21 11:59:00,32.643,32.65,32.632,32.636,0
2025-02-21 12:00:00,32.638,32.66,32.635,32.654,0
2025-02-21 12:01:00,32.663,32.683,32.658,32.671,0
2025-02-21 12:02:00,32.672,32.694,32.672,32.684,0
2025-02-21 12:03:00,32.691,32.704,32.679,32.696,0
2025-02-21 12:04:00,32.692,32.712,32.692,32.701,0
2025-02-21 12:05:00,32.705,32.715,32.685,32.69,0
2025-02-21 12:06:00,32.691,32.693,32.672,32.677,0
2025-02-21 12:07:00,32.674,32.7,32.674,32.695,0
2025-02-21 12:08:00,32.695,32.712,32.685,32.708,0
2025-02-21 12:09:00,32.706,32.71,32.687,32.695,0
2025-02-21 12:10:00,32.7,32.703,32.675,32.684,0
2025-02-21 12:11:00,32.687,32.693,32.671,32.675,0
2025-02-21 12:12:00,32.672,32.689,32.667,32.685,0
2025-02-21 12:13:00,32.688,32.696,32.678,32.682,0
2025-02-21 12:14:00,32.69,32.701,32.684,32.697,0
2025-02-21 12:15:00,32.701,32.709,32.695,32.707,0
2025-02-21 12:16:00,32.708,32.714,32.698,32.705,0
2025-02-21 12:17:00,32.706,32.708,32.687,32.7,0
2025-02-21 12:18:00,32.694,32.73,32.694,32.711,0
2025-02-21 12:19:00,32.712,32.72,32.696,32.702,0
2025-02-21 12:20:00,32.703,32.706,32.682,32.69,0
2025-02-21 12:21:00,32.687,32.704,32.685,32.691,0
2025-02-21 12:22:00,32.695,32.7,32.676,32.685,0
2025-02-21 12:23:00,32.679,32.694,32.673,32.679,0
2025-02-21 12:24:00,32.678,32.69,32.676,32.677,0
2025-02-21 12:25:00,32.679,32.709,32.677,32.692,0
2025-02-21 12:26:00,32.694,32.704,32.669,32.679,0
2025-02-21 12:27:00,32.68,32.686,32.668,32.684,0
2025-02-21 12:28:00,32.697,32.7,32.685,32.695,0
2025-02-21 12:29:00,32.696,32.707,32.693,32.702,0
2025-02-21 12:30:00,32.705,32.706,32.683,32.7,0
2025-02-21 12:31:00,32.701,32.706,32.687,32.704,0
2025-02-21 12:32:00,32.7,32.711,32.694,32.7,0
2025-02-21 12:33:00,32.701,32.705,32.688,32.692,0
2025-02-21 12:34:00,32.692,32.698,32.674,32.696,0
2025-02-21 12:35:00,32.698,32.702,32.652,32.655,0
2025-02-21 12:36:00,32.657,32.672,32.642,32.67,0
2025-02-21 12:37:00,32.662,32.669,32.644,32.664,0
2025-02-21 12:38:00,32.657,32.675,32.655,32.664,0
